motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4211_AT4G10550.1::4:6517475-6517625(-)	4213	4.80062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1993_AT1G29630.2::1:10352051-10352201(+)	1995	4.78372	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_461_AT4G25290.1::4:12944116-12944266(-)	463	4.7443	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2372_AT2G26810.3::2:11435894-11436044(-)	2374	4.72279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1587_AT3G44560.3::3:16152811-16152961(+)	1589	4.66382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1328_AT3G22057.1::3:7769460-7769610(+)	1330	4.65567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4760_AT1G60640.7::1:22338546-22338696(-)	4762	4.62158	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3336_AT1G15980.1::1:5490696-5490846(+)	3338	4.61401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_889_AT5G45610.1::5:18497421-18497571(-)	891	4.61006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3888_AT4G18375.1::4:10154206-10154356(+)	3890	4.60835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3168_AT3G10390.1::3:3231858-3232008(+)	3170	4.6057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4084_AT1G05160.2::1:1488499-1488649(-)	4086	4.60127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2370_AT1G06750.1::1:2075509-2075659(+)	2372	4.56878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2205_AT3G02170.2::3:399125-399275(-)	2207	4.56504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1601_AT5G35926.1::5:14064091-14064241(+)	1603	4.55501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1134_AT1G15280.2::1:5252349-5252499(+)	1136	4.55469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1184_AT1G05710.12::1:1716388-1716538(+)	1186	4.52932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3480_AT2G01460.2::2:206351-206501(+)	3482	4.48836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_727_AT5G65460.2::5:26162798-26162948(-)	729	4.44645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4109_AT3G12540.1::3:3975267-3975417(+)	4111	4.42008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_43_AT1G73600.1::1:27672315-27672465(+)	45	4.41308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_722_AT2G32250.1::2:13695397-13695547(+)	724	4.40066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1189_AT4G34890.1::4:16620859-16621009(-)	1191	4.39404	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2486_AT4G13885.1::4:8030066-8030216(-)	2488	4.35455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3442_AT2G30880.2::2:13145133-13145283(-)	3444	4.35277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3740_AT1G66960.3::1:24987454-24987604(-)	3742	4.34951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3143_AT2G39400.1::2:16452945-16453095(+)	3145	4.30297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1309_AT1G06490.1::1:1985089-1985239(+)	1311	4.28634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3096_AT5G44680.1::5:18025295-18025445(-)	3098	4.27915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1366_AT5G13820.2::5:4463841-4463991(+)	1368	4.26198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2267_AT3G04870.4::3:1345426-1345576(+)	2269	4.26171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_941_AT4G05612.2::4:2960672-2960822(+)	943	4.25824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2687_AT5G18310.1::5:6062353-6062503(+)	2689	4.24759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2435_AT5G33370.2::5:12604144-12604294(-)	2437	4.23012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_882_AT1G18830.3::1:6493259-6493409(+)	884	4.22978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2877_AT1G26110.2::1:9025331-9025481(-)	2879	4.22277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2489_AT4G21750.4::4:11558798-11558948(+)	2491	4.19971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4763_AT1G19140.2::1:6612047-6612197(-)	4765	4.19687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2821_AT5G62130.2::5:24951543-24951693(-)	2823	4.1956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4503_AT1G53800.2::1:20082472-20082622(+)	4505	4.19536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2608_AT5G62165.15::5:24966191-24966341(+)	2610	4.18069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4267_AT3G28030.1::3:10430010-10430160(+)	4269	4.17005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3015_AT3G62120.1::3:23003203-23003353(-)	3017	4.16683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2904_AT4G15210.1::4:8668239-8668389(-)	2906	4.1665	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1391_AT1G64650.1::1:24025275-24025425(-)	1393	4.11792	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4124_AT1G63640.2::1:23593095-23593245(-)	4126	4.10339	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4325_AT2G30480.11::2:12990365-12990515(-)	4327	4.09822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_505_AT1G72760.2::1:27386792-27386942(-)	507	4.0903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3924_AT3G21660.2::3:7626558-7626708(-)	3926	4.05811	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_490_AT2G19620.2::2:8487920-8488070(-)	492	4.05605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4346_AT3G46210.3::3:16978522-16978672(-)	4348	4.05126	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2590_AT5G67530.1::5:26942570-26942720(+)	2592	4.0384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2484_AT5G03270.2::5:783368-783518(+)	2486	4.01918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2735_AT5G58140.2::5:23529146-23529296(+)	2737	3.99564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_344_AT2G28970.1::2:12447296-12447446(+)	346	3.98855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4825_AT2G38890.2::2:16242086-16242236(+)	4827	3.97497	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_993_AT3G17180.1::3:5858025-5858175(-)	995	3.97348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_330_AT4G01830.1::4:786889-787039(-)	332	3.96795	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4165_AT2G32250.3::2:13696241-13696391(+)	4167	3.95212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2440_AT2G32250.7::2:13696241-13696391(+)	2442	3.95212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3887_AT5G43990.4::5:17698347-17698497(+)	3889	3.94274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1978_AT1G63640.2::1:23590939-23591089(-)	1980	3.94117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3210_AT5G67110.2::5:26785847-26785997(-)	3212	3.94029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3457_AT3G52990.2::3:19651355-19651505(+)	3459	3.93011	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3633_AT4G24260.3::4:12579313-12579463(-)	3635	3.92259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_25_AT4G35230.1::4:16757617-16757767(-)	27	3.91418	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3569_AT5G57320.1::5:23213030-23213180(+)	3571	3.91377	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_340_AT3G06880.1::3:2171640-2171790(-)	342	3.89574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1201_AT1G30970.1::1:11042036-11042186(-)	1203	3.89335	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_652_AT4G14605.2::4:8378802-8378952(+)	654	3.88575	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1194_AT1G24400.1::1:8652724-8652874(-)	1196	3.8851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_190_AT4G22270.1::4:11775376-11775526(+)	192	3.88279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1362_AT5G01950.1::5:368746-368896(-)	1364	3.87503	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_530_AT2G03140.3::2:944474-944624(+)	532	3.8572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_323_AT4G15090.4::4:8616855-8617005(+)	325	3.8342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4336_AT3G55600.2::3:20621267-20621417(+)	4338	3.83407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3456_AT5G25790.3::5:8978042-8978192(-)	3458	3.8322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1286_AT4G30993.3::4:15099535-15099685(+)	1288	3.82934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1562_AT5G60410.2::5:24297210-24297360(+)	1564	3.82249	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4470_AT1G77490.1::1:29118627-29118777(+)	4472	3.82173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4788_AT2G30480.10::2:12992301-12992451(-)	4790	3.80914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4987_AT2G19910.1::2:8596775-8596925(-)	4989	3.78778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3402_AT3G44340.4::3:16018684-16018834(-)	3404	3.78371	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_962_AT1G70620.2::1:26628660-26628810(+)	964	3.75864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3_AT1G70620.5::1:26628660-26628810(+)	5	3.75864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2830_AT4G35240.1::4:16762562-16762712(-)	2832	3.75583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4751_AT5G46915.1::5:19052507-19052657(-)	4753	3.75499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_388_AT1G48410.3::1:17887000-17887150(-)	390	3.73177	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1494_AT4G34100.1::4:16331009-16331159(+)	1496	3.72894	fp
