motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1566_AT1G49950.1::1:18495627-18495777(-)	1573	6.59168	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4915_AT3G01100.3::3:36419-36569(-)	4922	6.56545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3309_AT5G45430.1::5:18409711-18409861(+)	3316	6.52233	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2425_AT5G17780.1::5:5867959-5868109(-)	2432	6.50624	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3727_AT1G48090.1::1:17757502-17757652(-)	3734	6.48644	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2382_AT1G79620.5::1:29961506-29961656(-)	2389	6.48554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2196_AT3G16785.1::3:5712235-5712385(+)	2203	6.47932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4727_AT2G23985.13::2:10205699-10205849(+)	4734	6.46262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2566_AT5G15540.1::5:5049976-5050126(-)	2573	6.45645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4276_AT4G16130.1::4:9123919-9124069(+)	4283	6.40806	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3442_AT2G30880.2::2:13144873-13145023(-)	3449	6.39622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2322_AT5G07400.1::5:2344241-2344391(+)	2329	6.39601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3179_AT1G47230.2::1:17307967-17308117(+)	3186	6.39444	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2620_AT3G63520.1::3:23455243-23455393(+)	2627	6.37867	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_361_AT3G43300.3::3:15241501-15241651(-)	368	6.37329	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2903_AT5G55990.2::5:22673636-22673786(+)	2910	6.36308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3483_AT1G20680.2::1:7170373-7170523(+)	3490	6.36001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1115_AT5G59130.4::5:23870984-23871134(-)	1122	6.31864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_349_AT4G31570.6::4:15305446-15305596(+)	356	6.27146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4970_AT5G03770.2::5:996167-996317(+)	4977	6.22244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1357_AT5G03770.1::5:996167-996317(+)	1364	6.22244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_357_AT5G35210.1::5:13479189-13479339(-)	364	6.19548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4771_AT5G26742.3::5:9286433-9286583(-)	4778	6.19455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2215_AT5G03520.1::5:884251-884401(+)	2222	6.14846	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3241_AT1G74040.3::1:27843747-27843897(+)	3248	6.14653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2548_AT5G01300.1::5:121660-121810(-)	2555	6.13677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1278_AT3G48160.1::3:17784067-17784217(+)	1285	6.1343	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2189_AT3G16000.1::3:5433026-5433176(-)	2196	6.13003	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_199_AT2G28290.4::2:12057404-12057554(+)	206	6.11106	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4034_AT2G35060.4::2:14777878-14778028(-)	4041	6.10922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4567_AT5G64740.1::5:25883232-25883382(+)	4574	6.10862	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2911_AT1G69830.1::1:26292131-26292281(-)	2918	6.10024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2262_AT1G80790.1::1:30362865-30363015(+)	2269	6.0902	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2037_AT3G46480.1::3:17103712-17103862(+)	2044	6.0728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2909_AT5G60930.2::5:24519351-24519501(-)	2916	6.04577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2214_AT5G11240.1::5:3583487-3583637(+)	2221	6.0048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4841_AT1G74000.1::1:27829930-27830080(-)	4848	5.98483	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_692_AT2G01490.2::2:222619-222769(+)	699	5.97993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4807_AT2G14080.2::2:5927715-5927865(+)	4814	5.97015	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2445_AT2G14080.1::2:5927715-5927865(+)	2452	5.97015	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4504_AT5G46610.2::5:18914366-18914516(-)	4511	5.96909	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3672_AT5G20200.1::5:6818404-6818554(+)	3679	5.94774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2388_AT2G31190.2::2:13292924-13293074(-)	2395	5.86704	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_553_AT2G31190.1::2:13292924-13293074(-)	560	5.86704	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1178_AT2G47610.1::2:19530231-19530381(+)	1185	5.85397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2373_AT5G56620.2::5:22919459-22919609(-)	2380	5.85389	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_683_AT3G15160.2::3:5107176-5107326(+)	690	5.83486	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2705_AT3G59410.2::3:21952728-21952878(+)	2712	5.83017	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3823_AT4G13190.1::4:7660316-7660466(-)	3830	5.82571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2266_AT5G18500.6::5:6139867-6140017(+)	2273	5.80977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1326_AT1G22870.2::1:8092422-8092572(+)	1333	5.7676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4674_AT3G54320.3::3:20115215-20115365(+)	4681	5.76274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4168_AT3G21160.1::3:7416701-7416851(-)	4175	5.72929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3911_AT1G34170.3::1:12444968-12445118(-)	3918	5.65563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2653_AT3G02200.1::3:407721-407871(+)	2660	5.64956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1713_AT1G65580.2::1:24381341-24381491(-)	1720	5.61379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3329_AT2G47980.1::2:19631714-19631864(+)	3336	5.60623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_748_AT4G26510.4::4:13387659-13387809(+)	755	5.60252	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4148_AT3G26440.5::3:9678048-9678198(+)	4155	5.58968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4946_AT5G52000.1::5:21119894-21120044(-)	4953	5.58713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_860_AT4G00240.3::4:108902-109052(-)	867	5.5864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_471_AT4G00240.1::4:108902-109052(-)	478	5.5864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3659_AT3G25820.1::3:9441293-9441443(+)	3666	5.58121	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2333_AT5G53450.1::5:21689512-21689662(+)	2340	5.56715	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4431_AT4G01160.2::4:496464-496614(-)	4438	5.54912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_751_AT2G38690.1::2:16176997-16177147(-)	758	5.53225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1127_AT1G01020.4::1:7605-7755(-)	1134	5.52143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1983_AT5G14660.1::5:4726937-4727087(-)	1990	5.49946	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4451_AT3G06530.2::3:2030138-2030288(+)	4458	5.4881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1676_AT3G49640.2::3:18401758-18401908(-)	1683	5.48678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3692_AT3G57230.3::3:21179179-21179329(+)	3699	5.47563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2341_AT3G03120.1::3:718093-718243(+)	2348	5.45923	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3356_AT1G03060.4::1:725079-725229(-)	3363	5.43937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3051_AT5G23870.4::5:8049299-8049449(-)	3058	5.43532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2908_AT5G63630.1::5:25474632-25474782(-)	2915	5.43398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2040_AT3G16230.1::3:5500813-5500963(+)	2047	5.38276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1370_AT5G06440.5::5:1966318-1966468(-)	1377	5.37824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_314_AT4G22950.3::4:12024205-12024355(-)	321	5.36363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3056_AT1G32340.1::1:11663780-11663930(-)	3063	5.35007	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2783_AT5G42030.2::5:16812215-16812365(-)	2790	5.33832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3720_AT5G05970.2::5:1798059-1798209(+)	3727	5.33539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2118_AT3G23790.1::3:8575930-8576080(+)	2125	5.32491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1018_AT5G20920.2::5:7096224-7096374(-)	1025	5.3169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4808_AT4G12460.3::4:7395794-7395944(+)	4815	5.30916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2290_AT2G16990.8::2:7384255-7384405(+)	2297	5.30458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3015_AT3G62120.1::3:23002839-23002989(-)	3022	5.29956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1832_AT4G14070.1::4:8115029-8115179(-)	1839	5.18831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2337_AT3G09920.1::3:3040932-3041082(-)	2344	5.17066	fp
