motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4663_AT2G20815.2::2:8961473-8961563(+)	4662	1.46123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3190_AT2G43200.1::2:17959716-17960094(+)	3191	1.45948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1723_AT3G21430.4::3:7545625-7545838(-)	1725	1.45853	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2401_AT3G03630.1::3:879721-879779(-)	2403	1.45745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2845_AT3G17790.1::3:6090089-6090246(+)	2847	1.45588	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_556_AT1G61150.9::1:22543367-22543474(+)	558	1.45516	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3369_AT4G28090.1::4:13962359-13963074(-)	3369	1.45432	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_166_AT1G79620.1::1:29958525-29958745(-)	168	1.45298	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1144_AT3G25050.1::3:9127155-9127256(+)	1146	1.45267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4329_AT5G14220.2::5:4584146-4584255(-)	4328	1.45255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2183_AT3G53270.2::3:19752427-19752676(-)	2185	1.45221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2792_AT5G36290.1::5:14303290-14303428(+)	2794	1.4514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2291_AT5G25360.2::5:8800764-8800852(-)	2293	1.45134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4070_AT4G01290.2::4:542700-542903(-)	4070	1.45087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1490_AT4G01290.1::4:542700-542903(-)	1492	1.45087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3440_AT1G10760.2::1:3585981-3586071(-)	3440	1.45051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4964_AT4G12460.8::4:7395885-7396062(+)	4963	1.45009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3152_AT5G19690.1::5:6653565-6653637(+)	3153	1.45008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4043_AT1G77450.1::1:29100299-29100574(+)	4043	1.44966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2371_AT4G32330.4::4:15609789-15610001(+)	2373	1.44963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4987_AT2G19910.1::2:8596447-8596755(-)	4986	1.44936	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1608_AT4G23160.2::4:12133522-12133673(+)	1610	1.44798	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_131_AT2G14680.6::2:6279566-6279628(+)	133	1.44777	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_542_AT5G41480.1::5:16597109-16597271(+)	544	1.44673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3221_AT1G01950.1::1:327236-327386(+)	3221	1.44651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_930_AT2G11810.2::2:4744590-4744752(+)	932	1.44427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4039_AT5G09820.1::5:3056726-3056965(-)	4039	1.44337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2242_AT5G09820.2::5:3056726-3056965(-)	2244	1.44337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3497_AT5G60740.1::5:24429537-24429813(-)	3497	1.44072	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4372_AT3G58760.2::3:21730684-21730806(+)	4371	1.43896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1993_AT1G29630.2::1:10352221-10352276(+)	1995	1.43796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4390_AT4G36290.1::4:17170113-17170399(-)	4389	1.43761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2520_AT4G23630.2::4:12317573-12318334(+)	2522	1.43643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2026_AT5G54750.1::5:22242403-22242501(+)	2028	1.43635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2450_AT2G04030.1::2:1284911-1285014(+)	2452	1.43601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2376_AT5G13840.2::5:4469050-4469347(-)	2378	1.43511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1551_AT4G21410.1::4:11402862-11403019(-)	1553	1.43496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3367_AT3G62500.1::3:23121766-23121874(+)	3367	1.43398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2536_AT1G24485.2::1:8679856-8680464(+)	2538	1.43318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4694_AT5G60100.6::5:24199984-24200146(-)	4693	1.43242	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3607_AT1G67500.1::1:25290506-25290653(-)	3607	1.43044	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_498_AT5G07650.1::5:2420762-2420804(-)	500	1.42964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_340_AT3G06880.1::3:2171497-2171620(-)	342	1.42959	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2239_AT4G26600.7::4:13420699-13420783(+)	2241	1.42864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2033_AT4G26600.5::4:13420699-13420783(+)	2035	1.42864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3984_AT1G13000.1::1:4438661-4438764(-)	3984	1.42819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3988_AT4G25830.1::4:13134337-13134458(+)	3988	1.42727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_133_AT5G55060.2::5:22343595-22343789(+)	135	1.4272	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3524_AT4G32560.2::4:15715576-15715657(+)	3524	1.42699	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2565_AT4G35030.3::4:16677510-16677660(+)	2567	1.42564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4998_AT3G53760.3::3:19919739-19919795(-)	4997	1.42498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3686_AT3G28930.2::3:10960285-10960378(-)	3686	1.42218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1836_AT1G48280.1::1:17835871-17836321(+)	1838	1.42139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_253_AT4G22920.2::4:12017537-12017711(-)	255	1.42055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2052_AT1G73270.2::1:27552130-27552276(-)	2054	1.42052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3543_AT5G03880.1::5:1040933-1040998(-)	3543	1.42043	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2917_AT3G01310.2::3:97229-97312(-)	2919	1.41896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_985_AT2G17442.8::2:7574564-7574627(-)	987	1.41823	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2457_AT3G07250.1::3:2304921-2305055(-)	2459	1.41692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_513_AT4G02030.1::4:894971-895045(+)	515	1.41689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3021_AT5G09880.1::5:3081958-3082047(-)	3022	1.41636	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2486_AT4G13885.1::4:8029867-8030046(-)	2488	1.41579	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_356_AT3G27460.2::3:10159860-10160014(-)	358	1.4147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_241_AT1G44900.2::1:16973811-16973994(+)	243	1.41394	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2582_AT1G51260.1::1:19004307-19004466(-)	2584	1.4133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3830_AT4G34450.1::4:16476227-16476467(+)	3830	1.41147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1883_AT4G18020.2::4:10005600-10005678(-)	1885	1.4114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1494_AT4G34100.1::4:16331179-16331863(+)	1496	1.41094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3875_AT1G09800.1::1:3179151-3179205(-)	3875	1.4105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1170_AT3G54750.1::3:20265146-20265283(-)	1172	1.40995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1044_AT2G25660.4::2:10917377-10917616(-)	1046	1.40894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4623_AT3G51120.1::3:18991100-18991180(-)	4622	1.40783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3262_AT1G34355.2::1:12537278-12537740(+)	3262	1.40744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4870_AT1G08620.1::1:2738948-2739176(+)	4869	1.40686	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3589_AT2G43490.4::2:18057838-18057937(-)	3589	1.40683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3565_AT2G43490.6::2:18057838-18057937(-)	3565	1.40683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3763_AT5G45290.2::5:18350169-18350280(-)	3763	1.40647	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1308_AT4G33200.1::4:16011532-16011634(-)	1310	1.40445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2572_AT2G30740.13::2:13097922-13098009(+)	2574	1.40413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4262_AT1G20130.1::1:6979089-6979353(+)	4261	1.40348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1670_AT1G34817.1::1:12784742-12785038(+)	1672	1.40342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3651_AT1G27540.2::1:9566590-9567733(-)	3651	1.40338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1844_AT4G38570.4::4:18033033-18033201(-)	1846	1.40301	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4542_AT4G01820.2::4:784423-784645(-)	4541	1.40294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4799_AT1G68710.2::1:25796112-25797473(-)	4798	1.40075	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4373_AT3G20020.2::3:6984508-6984717(-)	4372	1.40035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_70_AT3G26720.3::3:9817986-9818058(+)	72	1.40001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3569_AT5G57320.1::5:23213200-23213437(+)	3569	1.39995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_713_AT4G33800.1::4:16210396-16210460(-)	715	1.39854	fp
