motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2893_AT3G46200.6::3:16969879-16970029(+)	2895	3.80594	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1907_AT1G05620.2::1:1681303-1681453(+)	1909	3.79338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3601_AT1G35660.1::1:13194689-13194839(+)	3603	3.79273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2887_AT1G28560.3::1:10038990-10039140(-)	2889	3.79232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3056_AT1G32340.1::1:11663780-11663930(-)	3058	3.78932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3704_AT1G05710.1::1:1716490-1716640(+)	3706	3.78745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1569_AT5G46150.2::5:18708694-18708844(-)	1571	3.78559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1833_AT1G08660.3::1:2758374-2758524(-)	1835	3.78402	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_81_AT1G18670.3::1:6428468-6428618(-)	83	3.77734	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2346_AT3G17660.5::3:6038420-6038570(+)	2348	3.77338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2666_AT1G72880.2::1:27423950-27424100(-)	2668	3.77337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3082_AT3G43920.6::3:15760133-15760283(+)	3084	3.77337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_228_AT3G43920.2::3:15760133-15760283(+)	230	3.77337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3174_AT5G32450.1::5:12080303-12080453(+)	3176	3.77225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3292_AT3G22425.2::3:7951551-7951701(+)	3294	3.77004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3212_AT2G24530.1::2:10422318-10422468(+)	3214	3.76457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1411_AT1G20720.1::1:7186558-7186708(-)	1413	3.76334	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2310_AT4G21534.1::4:11457883-11458033(+)	2312	3.7597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1993_AT1G29630.2::1:10352282-10352432(+)	1995	3.75446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1398_AT5G51200.2::5:20818117-20818267(+)	1400	3.75336	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2857_AT2G20900.4::2:8991933-8992083(-)	2859	3.75171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_461_AT4G25290.1::4:12943828-12943978(-)	463	3.74934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4058_AT3G17668.1::3:6039954-6040104(+)	4060	3.74811	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4987_AT2G19910.1::2:8596291-8596441(-)	4989	3.73651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3999_AT1G09570.2::1:3095625-3095775(-)	4001	3.71387	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3397_AT3G11910.2::3:3764356-3764506(-)	3399	3.71088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2881_AT4G22100.1::4:11709038-11709188(-)	2883	3.69437	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4667_AT1G48090.2::1:17754775-17754925(-)	4669	3.68879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1317_AT1G77800.4::1:29258827-29258977(+)	1319	3.68548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2495_AT5G22620.5::5:7518412-7518562(-)	2497	3.68363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1488_AT3G07020.1::3:2218530-2218680(-)	1490	3.67727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_121_AT1G50370.1::1:18660637-18660787(+)	123	3.67582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1888_AT1G08450.2::1:2669069-2669219(-)	1890	3.67406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_911_AT2G48060.2::2:19653105-19653255(-)	913	3.67282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3606_AT5G40820.1::5:16352648-16352798(-)	3608	3.65593	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_536_AT1G12000.1::1:4050447-4050597(-)	538	3.6431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4714_AT2G33240.2::2:14089022-14089172(-)	4716	3.63431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_964_AT2G33240.8::2:14089022-14089172(-)	966	3.63431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3266_AT1G70570.1::1:26611257-26611407(+)	3268	3.63198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3060_AT5G07770.4::5:2477972-2478122(+)	3062	3.62958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_871_AT3G01310.2::3:101140-101290(-)	873	3.6288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_34_AT3G52050.1::3:19308889-19309039(+)	36	3.62841	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1800_AT5G52380.1::5:21261891-21262041(-)	1802	3.62145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3843_AT3G52640.1::3:19517432-19517582(-)	3845	3.62111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3543_AT5G03880.1::5:1040777-1040927(-)	3545	3.62014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_575_AT1G10586.1::1:3497181-3497331(-)	577	3.61868	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_891_AT5G49230.2::5:19959081-19959231(-)	893	3.61775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4851_AT5G23700.3::5:7996212-7996362(+)	4853	3.61694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4418_AT4G31610.2::4:15318213-15318363(+)	4420	3.6167	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2298_AT3G29800.1::3:11721360-11721510(+)	2300	3.61257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2876_AT5G42400.2::5:16959651-16959801(-)	2878	3.61092	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4323_AT5G58280.1::5:23568401-23568551(+)	4325	3.60948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4348_AT1G12370.2::1:4206641-4206791(-)	4350	3.60681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3298_AT4G13730.1::4:7973619-7973769(+)	3300	3.59517	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4111_AT1G09530.5::1:3078459-3078609(+)	4113	3.58687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1515_AT1G54960.2::1:20500644-20500794(+)	1517	3.58369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4807_AT2G14080.2::2:5927715-5927865(+)	4809	3.58201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2445_AT2G14080.1::2:5927715-5927865(+)	2447	3.58201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3564_AT1G79620.1::1:29958979-29959129(-)	3566	3.58151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1004_AT4G27820.1::4:13859879-13860029(-)	1006	3.57526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_215_AT3G20860.1::3:7306994-7307144(+)	217	3.57365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3545_AT4G31210.2::4:15172040-15172190(+)	3547	3.56993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_107_AT5G09650.1::5:2991816-2991966(-)	109	3.5581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_498_AT5G07650.1::5:2420606-2420756(-)	500	3.54266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4952_AT3G30350.2::3:11960693-11960843(-)	4954	3.5352	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3839_AT2G01220.2::2:125992-126142(+)	3841	3.53141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_742_AT3G60140.2::3:22220220-22220370(+)	744	3.51818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1598_AT3G57080.1::3:21127270-21127420(+)	1600	3.51722	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_688_AT5G45580.3::5:18481410-18481560(-)	690	3.51698	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_725_AT3G04770.2::3:1310063-1310213(-)	727	3.51595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1534_AT4G03110.3::4:1377789-1377939(-)	1536	3.49635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3330_AT5G58003.3::5:23480555-23480705(+)	3332	3.49452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2812_AT4G02220.1::4:978180-978330(+)	2814	3.4886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3996_AT3G28460.3::3:10673026-10673176(-)	3998	3.48653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2263_AT3G28460.1::3:10673026-10673176(-)	2265	3.48653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2507_AT4G14385.3::4:8288155-8288305(-)	2509	3.48526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1925_AT4G18950.2::4:10376566-10376716(+)	1927	3.47284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1019_AT1G11870.1::1:4005533-4005683(+)	1021	3.47178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_343_AT1G73020.2::1:27470689-27470839(-)	345	3.4684	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_908_AT3G45130.5::3:16514061-16514211(-)	910	3.46528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2966_AT4G26800.1::4:13490265-13490415(+)	2968	3.46012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4938_AT5G07760.1::5:2469496-2469646(+)	4940	3.45247	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1203_AT4G28811.1::4:14225746-14225896(+)	1205	3.44918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3901_AT5G07770.4::5:2476833-2476983(+)	3903	3.44408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4735_AT5G23630.1::5:7963859-7964009(-)	4737	3.43421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_718_AT1G30755.1::1:10907768-10907918(-)	720	3.43172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_713_AT4G33800.1::4:16210240-16210390(-)	715	3.42945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2349_AT1G23330.2::1:8280741-8280891(-)	2351	3.42906	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3076_AT3G56891.1::3:21064541-21064691(-)	3078	3.42714	fp
