motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4631_AT3G11230.4::3:3517708-3517808(+)	4633	10.6613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4173_AT1G13320.4::1:4567326-4567426(-)	4175	10.1343	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_56_AT3G13870.1::3:4568204-4568304(-)	58	9.99455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_763_AT2G19730.3::2:8511688-8511788(+)	765	9.40869	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1786_AT4G23660.2::4:12328295-12328395(-)	1788	9.3448	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1333_AT5G63960.1::5:25600552-25600652(+)	1335	9.22675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4376_AT1G15150.2::1:5213938-5214038(+)	4378	8.95705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_380_AT2G16250.1::2:7040625-7040725(-)	382	8.7538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1715_AT2G39190.2::2:16352091-16352191(+)	1717	8.71095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2563_AT5G10330.7::5:3249470-3249570(-)	2565	8.57919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4435_AT4G36730.2::4:17311740-17311840(-)	4437	8.54044	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_326_AT1G74810.3::1:28109293-28109393(+)	328	8.51423	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2390_AT3G18860.1::3:6508022-6508122(+)	2392	8.34101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2418_AT1G30660.2::1:10878659-10878759(+)	2420	8.2948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1920_AT3G16480.1::3:5600882-5600982(+)	1922	8.19629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2607_AT1G61240.7::1:22583153-22583253(+)	2609	8.13766	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2326_AT1G48520.3::1:17941187-17941287(+)	2328	8.07856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3323_AT5G12920.5::5:4080400-4080500(-)	3325	7.95368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4156_AT1G08630.5::1:2744768-2744868(-)	4158	7.95356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3122_AT3G08840.7::3:2680858-2680958(-)	3124	7.89612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1501_AT1G08830.1::1:2828455-2828555(+)	1503	7.82789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2350_AT1G54730.10::1:20424665-20424765(+)	2352	7.68543	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2857_AT2G20900.4::2:8992125-8992225(-)	2859	7.6262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_206_AT4G31570.4::4:15298095-15298195(+)	208	7.16968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_463_AT4G28000.3::4:13927655-13927755(+)	465	7.10955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1012_AT5G42490.2::5:16989276-16989376(-)	1014	7.07285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4599_AT4G36080.3::4:17075138-17075238(-)	4601	7.06165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3292_AT3G22425.2::3:7951373-7951473(+)	3294	7.05962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2171_AT5G25370.3::5:8805706-8805806(-)	2173	7.00725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1627_AT3G46490.1::3:17116081-17116181(+)	1629	6.97277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4155_AT5G66850.2::5:26697465-26697565(-)	4157	6.89571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4949_AT1G28090.3::1:9797518-9797618(+)	4951	6.7782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_531_AT1G28090.4::1:9797518-9797618(+)	533	6.7782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1830_AT5G27970.4::5:10010648-10010748(+)	1832	6.60914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_100_AT4G32910.1::4:15883607-15883707(+)	102	6.6067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3094_AT2G25220.5::2:10743406-10743506(-)	3096	6.60133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4105_AT3G14120.3::3:4679701-4679801(+)	4107	6.58929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_708_AT4G15790.1::4:8983233-8983333(+)	710	6.58659	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4399_AT2G45300.2::2:18678611-18678711(+)	4401	6.52513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2149_AT4G21910.3::4:11627498-11627598(-)	2151	6.36322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3339_AT5G18230.2::5:6024901-6025001(-)	3341	6.34599	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_570_AT5G18230.1::5:6024901-6025001(-)	572	6.34599	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2181_AT4G24100.3::4:12515503-12515603(+)	2183	6.32012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4784_AT4G01290.2::4:542308-542408(-)	4786	6.30867	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4400_AT1G17460.2::1:5999438-5999538(+)	4402	6.27321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1332_AT1G07650.2::1:2363386-2363486(-)	1334	6.27088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2475_AT3G27320.2::3:10090638-10090738(+)	2477	6.26654	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_588_AT3G18090.3::3:6194909-6195009(+)	590	71.6535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_935_AT1G62800.1::1:23256964-23257064(-)	937	60.0496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4518_AT3G05680.2::3:1664604-1664704(-)	4520	52.5755	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1310_AT5G61960.3::5:24879782-24879882(-)	1312	42.0201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3308_AT5G61960.7::5:24883523-24883623(-)	3310	38.5918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1870_AT1G61420.4::1:22663627-22663727(-)	1872	35.8207	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2896_AT1G04390.1::1:1183148-1183248(-)	2898	35.8172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1940_AT5G43990.11::5:17700703-17700803(+)	1942	35.7287	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3183_AT4G21750.3::4:11555665-11555765(+)	3185	33.5495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3245_AT1G72270.1::1:27201973-27202073(-)	3247	33.2467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1121_AT1G14370.1::1:4916585-4916685(+)	1123	33.0548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1206_AT1G08930.1::1:2875364-2875464(+)	1208	32.023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2131_AT3G62430.1::3:23094261-23094361(-)	2133	30.2216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3623_AT5G01770.5::5:298299-298399(-)	3625	30.1631	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2576_AT1G51870.2::1:19265268-19265368(-)	2578	30.1306	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_970_AT1G18620.4::1:6411209-6411309(+)	972	29.6364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_133_AT5G55060.2::5:22343545-22343645(+)	135	25.5613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1082_AT2G39800.1::2:16601999-16602099(-)	1084	24.5383	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_50_AT4G29940.1::4:14650039-14650139(-)	52	23.5757	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_774_AT3G63240.2::3:23366161-23366261(-)	776	22.9557	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2367_AT5G55550.9::5:22503619-22503719(-)	2369	22.8669	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3309_AT5G45430.1::5:18409565-18409665(+)	3311	22.6887	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4008_AT1G67490.2::1:25281841-25281941(-)	4010	22.6725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_725_AT3G04770.2::3:1310432-1310532(-)	727	22.5009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2955_AT5G24710.1::5:8463808-8463908(-)	2957	22.4354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2799_AT1G52940.1::1:19720971-19721071(+)	2801	22.1385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2386_AT5G48410.2::5:19621960-19622060(+)	2388	22.0904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2_AT1G02270.2::1:445509-445609(-)	4	21.7849	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4941_AT1G32970.1::1:11951169-11951269(-)	4943	21.5382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3493_AT1G18410.1::1:6341550-6341650(-)	3495	21.1206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3108_AT2G28580.3::2:12246448-12246548(+)	3110	21.1023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_992_AT4G35450.1::4:16840159-16840259(+)	994	20.9583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4968_AT5G61200.4::5:24620764-24620864(+)	4970	20.7289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4018_AT1G51710.2::1:19177176-19177276(-)	4020	20.349	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3479_AT2G07680.5::2:3517987-3518087(+)	3481	20.1706	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4767_AT1G69070.2::1:25970371-25970471(-)	4769	20.1067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3748_AT2G27530.1::2:11764554-11764654(-)	3750	19.8406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_4807_AT2G14080.2::2:5927356-5927456(+)	4809	19.7321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_2445_AT2G14080.1::2:5927356-5927456(+)	2447	19.7321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_3898_AT3G26020.8::3:9514229-9514329(+)	3900	19.7179	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03293_2.00	RBP45C	ConstEx_1528_AT3G10310.1::3:3193513-3193613(+)	1530	19.5817	fp
