Length	Category
255	3'UTRs with Introns
246	3'UTRs with Introns
990	3'UTRs with Introns
1845	3'UTRs with Introns
618	3'UTRs with Introns
455	3'UTRs with Introns
295	3'UTRs with Introns
309	3'UTRs with Introns
1107	3'UTRs with Introns
923	3'UTRs with Introns
740	3'UTRs with Introns
309	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
688	3'UTRs with Introns
392	3'UTRs with Introns
262	3'UTRs with Introns
710	3'UTRs with Introns
710	3'UTRs with Introns
368	3'UTRs with Introns
368	3'UTRs with Introns
368	3'UTRs with Introns
1307	3'UTRs with Introns
1155	3'UTRs with Introns
943	3'UTRs with Introns
622	3'UTRs with Introns
285	3'UTRs with Introns
285	3'UTRs with Introns
242	3'UTRs with Introns
691	3'UTRs with Introns
1157	3'UTRs with Introns
1425	3'UTRs with Introns
1012	3'UTRs with Introns
619	3'UTRs with Introns
602	3'UTRs with Introns
586	3'UTRs with Introns
586	3'UTRs with Introns
705	3'UTRs with Introns
712	3'UTRs with Introns
712	3'UTRs with Introns
712	3'UTRs with Introns
608	3'UTRs with Introns
361	3'UTRs with Introns
361	3'UTRs with Introns
579	3'UTRs with Introns
717	3'UTRs with Introns
361	3'UTRs with Introns
930	3'UTRs with Introns
1061	3'UTRs with Introns
766	3'UTRs with Introns
437	3'UTRs with Introns
212	3'UTRs with Introns
793	3'UTRs with Introns
337	3'UTRs with Introns
437	3'UTRs with Introns
203	3'UTRs with Introns
323	3'UTRs with Introns
405	3'UTRs with Introns
407	3'UTRs with Introns
353	3'UTRs with Introns
477	3'UTRs with Introns
477	3'UTRs with Introns
692	3'UTRs with Introns
534	3'UTRs with Introns
469	3'UTRs with Introns
388	3'UTRs with Introns
353	3'UTRs with Introns
562	3'UTRs with Introns
342	3'UTRs with Introns
246	3'UTRs with Introns
246	3'UTRs with Introns
298	3'UTRs with Introns
345	3'UTRs with Introns
201	3'UTRs with Introns
726	3'UTRs with Introns
235	3'UTRs with Introns
480	3'UTRs with Introns
512	3'UTRs with Introns
407	3'UTRs with Introns
823	3'UTRs with Introns
602	3'UTRs with Introns
558	3'UTRs with Introns
476	3'UTRs with Introns
1167	3'UTRs with Introns
202	3'UTRs with Introns
517	3'UTRs with Introns
246	3'UTRs with Introns
278	3'UTRs with Introns
741	3'UTRs with Introns
1193	3'UTRs with Introns
213	3'UTRs with Introns
353	3'UTRs with Introns
366	3'UTRs with Introns
1393	3'UTRs with Introns
923	3'UTRs with Introns
589	3'UTRs with Introns
740	3'UTRs with Introns
570	3'UTRs with Introns
257	3'UTRs with Introns
975	3'UTRs with Introns
52	3'UTRs with Introns
796	3'UTRs with Introns
600	3'UTRs with Introns
553	3'UTRs with Introns
1059	3'UTRs with Introns
715	3'UTRs with Introns
328	3'UTRs with Introns
457	3'UTRs with Introns
352	3'UTRs with Introns
382	3'UTRs with Introns
300	3'UTRs with Introns
1108	3'UTRs with Introns
99	3'UTRs with Introns
401	3'UTRs with Introns
371	3'UTRs with Introns
433	3'UTRs with Introns
708	3'UTRs with Introns
347	3'UTRs with Introns
245	3'UTRs with Introns
421	3'UTRs with Introns
810	3'UTRs with Introns
682	3'UTRs with Introns
364	3'UTRs with Introns
472	3'UTRs with Introns
481	3'UTRs with Introns
435	3'UTRs with Introns
885	3'UTRs with Introns
1020	3'UTRs with Introns
765	3'UTRs with Introns
362	3'UTRs with Introns
382	3'UTRs with Introns
315	3'UTRs with Introns
744	3'UTRs with Introns
617	3'UTRs with Introns
538	3'UTRs with Introns
1374	3'UTRs with Introns
1726	3'UTRs with Introns
1785	3'UTRs with Introns
1785	3'UTRs with Introns
2137	3'UTRs with Introns
1991	3'UTRs with Introns
313	3'UTRs with Introns
348	3'UTRs with Introns
430	3'UTRs with Introns
493	3'UTRs with Introns
630	3'UTRs with Introns
598	3'UTRs with Introns
670	3'UTRs with Introns
533	3'UTRs with Introns
904	3'UTRs with Introns
638	3'UTRs with Introns
904	3'UTRs with Introns
638	3'UTRs with Introns
436	3'UTRs with Introns
881	3'UTRs with Introns
422	3'UTRs with Introns
380	3'UTRs with Introns
501	3'UTRs with Introns
509	3'UTRs with Introns
574	3'UTRs with Introns
335	3'UTRs with Introns
365	3'UTRs with Introns
201	3'UTRs with Introns
81	3'UTRs with Introns
607	3'UTRs with Introns
544	3'UTRs with Introns
708	3'UTRs with Introns
544	3'UTRs with Introns
490	3'UTRs with Introns
578	3'UTRs with Introns
1657	3'UTRs with Introns
176	3'UTRs with Introns
366	3'UTRs with Introns
553	3'UTRs with Introns
379	3'UTRs with Introns
843	3'UTRs with Introns
831	3'UTRs with Introns
627	3'UTRs with Introns
584	3'UTRs with Introns
414	3'UTRs with Introns
455	3'UTRs with Introns
364	3'UTRs with Introns
399	3'UTRs with Introns
344	3'UTRs with Introns
237	3'UTRs with Introns
600	3'UTRs with Introns
673	3'UTRs with Introns
591	3'UTRs with Introns
609	3'UTRs with Introns
333	3'UTRs with Introns
359	3'UTRs with Introns
588	3'UTRs with Introns
588	3'UTRs with Introns
542	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
401	3'UTRs with Introns
324	3'UTRs with Introns
448	3'UTRs with Introns
541	3'UTRs with Introns
365	3'UTRs with Introns
401	3'UTRs with Introns
451	3'UTRs with Introns
1351	3'UTRs with Introns
1351	3'UTRs with Introns
1351	3'UTRs with Introns
1351	3'UTRs with Introns
1351	3'UTRs with Introns
419	3'UTRs with Introns
344	3'UTRs with Introns
746	3'UTRs with Introns
536	3'UTRs with Introns
721	3'UTRs with Introns
511	3'UTRs with Introns
673	3'UTRs with Introns
391	3'UTRs with Introns
297	3'UTRs with Introns
559	3'UTRs with Introns
562	3'UTRs with Introns
559	3'UTRs with Introns
454	3'UTRs with Introns
451	3'UTRs with Introns
602	3'UTRs with Introns
325	3'UTRs with Introns
357	3'UTRs with Introns
639	3'UTRs with Introns
372	3'UTRs with Introns
521	3'UTRs with Introns
521	3'UTRs with Introns
238	3'UTRs with Introns
278	3'UTRs with Introns
788	3'UTRs with Introns
598	3'UTRs with Introns
625	3'UTRs with Introns
709	3'UTRs with Introns
798	3'UTRs with Introns
1309	3'UTRs with Introns
888	3'UTRs with Introns
203	3'UTRs with Introns
416	3'UTRs with Introns
414	3'UTRs with Introns
270	3'UTRs with Introns
226	3'UTRs with Introns
418	3'UTRs with Introns
432	3'UTRs with Introns
418	3'UTRs with Introns
405	3'UTRs with Introns
391	3'UTRs with Introns
579	3'UTRs with Introns
824	3'UTRs with Introns
241	3'UTRs with Introns
920	3'UTRs with Introns
381	3'UTRs with Introns
271	3'UTRs with Introns
575	3'UTRs with Introns
87	3'UTRs with Introns
1080	3'UTRs with Introns
547	3'UTRs with Introns
1083	3'UTRs with Introns
712	3'UTRs with Introns
895	3'UTRs with Introns
1038	3'UTRs with Introns
566	3'UTRs with Introns
676	3'UTRs with Introns
211	3'UTRs with Introns
267	3'UTRs with Introns
282	3'UTRs with Introns
485	3'UTRs with Introns
485	3'UTRs with Introns
475	3'UTRs with Introns
470	3'UTRs with Introns
700	3'UTRs with Introns
406	3'UTRs with Introns
391	3'UTRs with Introns
391	3'UTRs with Introns
373	3'UTRs with Introns
373	3'UTRs with Introns
373	3'UTRs with Introns
373	3'UTRs with Introns
309	3'UTRs with Introns
490	3'UTRs with Introns
1177	3'UTRs with Introns
1016	3'UTRs with Introns
1145	3'UTRs with Introns
971	3'UTRs with Introns
708	3'UTRs with Introns
384	3'UTRs with Introns
511	3'UTRs with Introns
586	3'UTRs with Introns
306	3'UTRs with Introns
73	3'UTRs with Introns
62	3'UTRs with Introns
526	3'UTRs with Introns
371	3'UTRs with Introns
264	3'UTRs with Introns
444	3'UTRs with Introns
970	3'UTRs with Introns
743	3'UTRs with Introns
542	3'UTRs with Introns
617	3'UTRs with Introns
1419	3'UTRs with Introns
1274	3'UTRs with Introns
1107	3'UTRs with Introns
742	3'UTRs with Introns
622	3'UTRs with Introns
353	3'UTRs with Introns
672	3'UTRs with Introns
451	3'UTRs with Introns
451	3'UTRs with Introns
451	3'UTRs with Introns
451	3'UTRs with Introns
589	3'UTRs with Introns
691	3'UTRs with Introns
353	3'UTRs with Introns
296	3'UTRs with Introns
351	3'UTRs with Introns
542	3'UTRs with Introns
516	3'UTRs with Introns
448	3'UTRs with Introns
553	3'UTRs with Introns
532	3'UTRs with Introns
507	3'UTRs with Introns
452	3'UTRs with Introns
322	3'UTRs with Introns
189	3'UTRs with Introns
400	3'UTRs with Introns
442	3'UTRs with Introns
403	3'UTRs with Introns
399	3'UTRs with Introns
390	3'UTRs with Introns
358	3'UTRs with Introns
546	3'UTRs with Introns
463	3'UTRs with Introns
171	3'UTRs with Introns
1114	3'UTRs with Introns
644	3'UTRs with Introns
751	3'UTRs with Introns
405	3'UTRs with Introns
538	3'UTRs with Introns
307	3'UTRs with Introns
556	3'UTRs with Introns
1145	3'UTRs with Introns
353	3'UTRs with Introns
275	3'UTRs with Introns
752	3'UTRs with Introns
633	3'UTRs with Introns
196	3'UTRs with Introns
614	3'UTRs with Introns
239	3'UTRs with Introns
691	3'UTRs with Introns
429	3'UTRs with Introns
454	3'UTRs with Introns
655	3'UTRs with Introns
530	3'UTRs with Introns
150	3'UTRs with Introns
178	3'UTRs with Introns
303	3'UTRs with Introns
598	3'UTRs with Introns
495	3'UTRs with Introns
294	3'UTRs with Introns
699	3'UTRs with Introns
526	3'UTRs with Introns
487	3'UTRs with Introns
499	3'UTRs with Introns
1192	3'UTRs with Introns
819	3'UTRs with Introns
651	3'UTRs with Introns
152	3'UTRs with Introns
371	3'UTRs with Introns
628	3'UTRs with Introns
572	3'UTRs with Introns
595	3'UTRs with Introns
572	3'UTRs with Introns
470	3'UTRs with Introns
398	3'UTRs with Introns
666	3'UTRs with Introns
627	3'UTRs with Introns
277	3'UTRs with Introns
277	3'UTRs with Introns
1659	3'UTRs with Introns
514	3'UTRs with Introns
657	3'UTRs with Introns
1046	3'UTRs with Introns
1051	3'UTRs with Introns
569	3'UTRs with Introns
1336	3'UTRs with Introns
968	3'UTRs with Introns
279	3'UTRs with Introns
323	3'UTRs with Introns
545	3'UTRs with Introns
457	3'UTRs with Introns
308	3'UTRs with Introns
162	3'UTRs with Introns
878	3'UTRs with Introns
858	3'UTRs with Introns
766	3'UTRs with Introns
851	3'UTRs with Introns
405	3'UTRs with Introns
512	3'UTRs with Introns
588	3'UTRs with Introns
531	3'UTRs with Introns
232	3'UTRs with Introns
189	3'UTRs with Introns
772	3'UTRs with Introns
884	3'UTRs with Introns
454	3'UTRs with Introns
456	3'UTRs with Introns
396	3'UTRs with Introns
396	3'UTRs with Introns
510	3'UTRs with Introns
351	3'UTRs with Introns
351	3'UTRs with Introns
393	3'UTRs with Introns
971	3'UTRs with Introns
360	3'UTRs with Introns
359	3'UTRs with Introns
624	3'UTRs with Introns
262	3'UTRs with Introns
848	3'UTRs with Introns
279	3'UTRs with Introns
433	3'UTRs with Introns
407	3'UTRs with Introns
759	3'UTRs with Introns
499	3'UTRs with Introns
354	3'UTRs with Introns
334	3'UTRs with Introns
588	3'UTRs with Introns
476	3'UTRs with Introns
233	3'UTRs with Introns
813	3'UTRs with Introns
616	3'UTRs with Introns
1175	3'UTRs with Introns
544	3'UTRs with Introns
629	3'UTRs with Introns
261	3'UTRs with Introns
464	3'UTRs with Introns
1030	3'UTRs with Introns
433	3'UTRs with Introns
354	3'UTRs with Introns
209	3'UTRs with Introns
223	3'UTRs with Introns
338	3'UTRs with Introns
338	3'UTRs with Introns
608	3'UTRs with Introns
363	3'UTRs with Introns
613	3'UTRs with Introns
269	3'UTRs with Introns
667	3'UTRs with Introns
1080	3'UTRs with Introns
1066	3'UTRs with Introns
1066	3'UTRs with Introns
643	3'UTRs with Introns
324	3'UTRs with Introns
488	3'UTRs with Introns
297	3'UTRs with Introns
805	3'UTRs with Introns
1003	3'UTRs with Introns
931	3'UTRs with Introns
353	3'UTRs with Introns
360	3'UTRs with Introns
360	3'UTRs with Introns
1023	3'UTRs with Introns
939	3'UTRs with Introns
527	3'UTRs with Introns
687	3'UTRs with Introns
545	3'UTRs with Introns
442	3'UTRs with Introns
898	3'UTRs with Introns
506	3'UTRs with Introns
398	3'UTRs with Introns
1160	3'UTRs with Introns
985	3'UTRs with Introns
529	3'UTRs with Introns
522	3'UTRs with Introns
642	3'UTRs with Introns
580	3'UTRs with Introns
487	3'UTRs with Introns
105	3'UTRs with Introns
970	3'UTRs with Introns
308	3'UTRs with Introns
326	3'UTRs with Introns
552	3'UTRs with Introns
261	3'UTRs with Introns
456	3'UTRs with Introns
456	3'UTRs with Introns
538	3'UTRs with Introns
226	3'UTRs with Introns
98	3'UTRs with Introns
553	3'UTRs with Introns
1711	3'UTRs with Introns
817	3'UTRs with Introns
260	3'UTRs with Introns
1698	3'UTRs with Introns
867	3'UTRs with Introns
708	3'UTRs with Introns
861	3'UTRs with Introns
858	3'UTRs with Introns
597	3'UTRs with Introns
407	3'UTRs with Introns
319	3'UTRs with Introns
269	3'UTRs with Introns
661	3'UTRs with Introns
449	3'UTRs with Introns
177	3'UTRs with Introns
1965	3'UTRs with Introns
1947	3'UTRs with Introns
566	3'UTRs with Introns
606	3'UTRs with Introns
181	3'UTRs with Introns
134	3'UTRs with Introns
103	3'UTRs with Introns
103	3'UTRs with Introns
409	3'UTRs with Introns
393	3'UTRs with Introns
328	3'UTRs with Introns
711	3'UTRs with Introns
660	3'UTRs with Introns
395	3'UTRs with Introns
86	3'UTRs with Introns
86	3'UTRs with Introns
88	3'UTRs with Introns
402	3'UTRs with Introns
999	3'UTRs with Introns
626	3'UTRs with Introns
739	3'UTRs with Introns
1890	3'UTRs with Introns
2376	3'UTRs with Introns
2365	3'UTRs with Introns
331	3'UTRs with Introns
581	3'UTRs with Introns
557	3'UTRs with Introns
556	3'UTRs with Introns
631	3'UTRs with Introns
430	3'UTRs with Introns
196	3'UTRs with Introns
196	3'UTRs with Introns
388	3'UTRs with Introns
373	3'UTRs with Introns
356	3'UTRs with Introns
316	3'UTRs with Introns
316	3'UTRs with Introns
316	3'UTRs with Introns
268	3'UTRs with Introns
509	3'UTRs with Introns
496	3'UTRs with Introns
262	3'UTRs with Introns
287	3'UTRs with Introns
293	3'UTRs with Introns
373	3'UTRs with Introns
329	3'UTRs with Introns
478	3'UTRs with Introns
533	3'UTRs with Introns
473	3'UTRs with Introns
541	3'UTRs with Introns
333	3'UTRs with Introns
746	3'UTRs with Introns
985	3'UTRs with Introns
1974	3'UTRs with Introns
946	3'UTRs with Introns
1074	3'UTRs with Introns
723	3'UTRs with Introns
1006	3'UTRs with Introns
1040	3'UTRs with Introns
902	3'UTRs with Introns
962	3'UTRs with Introns
760	3'UTRs with Introns
410	3'UTRs with Introns
651	3'UTRs with Introns
618	3'UTRs with Introns
371	3'UTRs with Introns
267	3'UTRs with Introns
588	3'UTRs with Introns
320	3'UTRs with Introns
346	3'UTRs with Introns
457	3'UTRs with Introns
471	3'UTRs with Introns
541	3'UTRs with Introns
512	3'UTRs with Introns
650	3'UTRs with Introns
825	3'UTRs with Introns
413	3'UTRs with Introns
364	3'UTRs with Introns
636	3'UTRs with Introns
735	3'UTRs with Introns
449	3'UTRs with Introns
683	3'UTRs with Introns
865	3'UTRs with Introns
821	3'UTRs with Introns
895	3'UTRs with Introns
816	3'UTRs with Introns
346	3'UTRs with Introns
255	3'UTRs with Introns
255	3'UTRs with Introns
255	3'UTRs with Introns
382	3'UTRs with Introns
633	3'UTRs with Introns
576	3'UTRs with Introns
908	3'UTRs with Introns
287	3'UTRs with Introns
252	3'UTRs with Introns
1070	3'UTRs with Introns
300	3'UTRs with Introns
229	3'UTRs with Introns
374	3'UTRs with Introns
550	3'UTRs with Introns
537	3'UTRs with Introns
537	3'UTRs with Introns
235	3'UTRs with Introns
141	3'UTRs with Introns
398	3'UTRs with Introns
483	3'UTRs with Introns
547	3'UTRs with Introns
269	3'UTRs without Introns
148	3'UTRs without Introns
41	3'UTRs without Introns
243	3'UTRs without Introns
195	3'UTRs without Introns
213	3'UTRs without Introns
213	3'UTRs without Introns
289	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
129	3'UTRs without Introns
129	3'UTRs without Introns
129	3'UTRs without Introns
129	3'UTRs without Introns
122	3'UTRs without Introns
124	3'UTRs without Introns
122	3'UTRs without Introns
129	3'UTRs without Introns
165	3'UTRs without Introns
194	3'UTRs without Introns
162	3'UTRs without Introns
309	3'UTRs without Introns
309	3'UTRs without Introns
309	3'UTRs without Introns
204	3'UTRs without Introns
332	3'UTRs without Introns
332	3'UTRs without Introns
168	3'UTRs without Introns
42	3'UTRs without Introns
1111	3'UTRs without Introns
323	3'UTRs without Introns
143	3'UTRs without Introns
184	3'UTRs without Introns
192	3'UTRs without Introns
103	3'UTRs without Introns
83	3'UTRs without Introns
112	3'UTRs without Introns
347	3'UTRs without Introns
642	3'UTRs without Introns
642	3'UTRs without Introns
276	3'UTRs without Introns
274	3'UTRs without Introns
447	3'UTRs without Introns
248	3'UTRs without Introns
232	3'UTRs without Introns
355	3'UTRs without Introns
349	3'UTRs without Introns
562	3'UTRs without Introns
636	3'UTRs without Introns
297	3'UTRs without Introns
541	3'UTRs without Introns
377	3'UTRs without Introns
297	3'UTRs without Introns
404	3'UTRs without Introns
200	3'UTRs without Introns
200	3'UTRs without Introns
353	3'UTRs without Introns
251	3'UTRs without Introns
673	3'UTRs without Introns
207	3'UTRs without Introns
272	3'UTRs without Introns
270	3'UTRs without Introns
430	3'UTRs without Introns
292	3'UTRs without Introns
304	3'UTRs without Introns
301	3'UTRs without Introns
241	3'UTRs without Introns
241	3'UTRs without Introns
35	3'UTRs without Introns
295	3'UTRs without Introns
29	3'UTRs without Introns
305	3'UTRs without Introns
317	3'UTRs without Introns
184	3'UTRs without Introns
163	3'UTRs without Introns
332	3'UTRs without Introns
334	3'UTRs without Introns
198	3'UTRs without Introns
152	3'UTRs without Introns
135	3'UTRs without Introns
250	3'UTRs without Introns
119	3'UTRs without Introns
160	3'UTRs without Introns
153	3'UTRs without Introns
308	3'UTRs without Introns
137	3'UTRs without Introns
198	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
216	3'UTRs without Introns
183	3'UTRs without Introns
247	3'UTRs without Introns
348	3'UTRs without Introns
306	3'UTRs without Introns
306	3'UTRs without Introns
106	3'UTRs without Introns
339	3'UTRs without Introns
294	3'UTRs without Introns
165	3'UTRs without Introns
231	3'UTRs without Introns
165	3'UTRs without Introns
368	3'UTRs without Introns
94	3'UTRs without Introns
281	3'UTRs without Introns
134	3'UTRs without Introns
134	3'UTRs without Introns
134	3'UTRs without Introns
134	3'UTRs without Introns
247	3'UTRs without Introns
249	3'UTRs without Introns
238	3'UTRs without Introns
128	3'UTRs without Introns
231	3'UTRs without Introns
214	3'UTRs without Introns
425	3'UTRs without Introns
419	3'UTRs without Introns
104	3'UTRs without Introns
283	3'UTRs without Introns
283	3'UTRs without Introns
143	3'UTRs without Introns
190	3'UTRs without Introns
229	3'UTRs without Introns
262	3'UTRs without Introns
210	3'UTRs without Introns
260	3'UTRs without Introns
518	3'UTRs without Introns
201	3'UTRs without Introns
164	3'UTRs without Introns
217	3'UTRs without Introns
132	3'UTRs without Introns
277	3'UTRs without Introns
219	3'UTRs without Introns
324	3'UTRs without Introns
286	3'UTRs without Introns
168	3'UTRs without Introns
135	3'UTRs without Introns
322	3'UTRs without Introns
29	3'UTRs without Introns
74	3'UTRs without Introns
1	3'UTRs without Introns
208	3'UTRs without Introns
191	3'UTRs without Introns
136	3'UTRs without Introns
136	3'UTRs without Introns
46	3'UTRs without Introns
203	3'UTRs without Introns
182	3'UTRs without Introns
233	3'UTRs without Introns
391	3'UTRs without Introns
291	3'UTRs without Introns
183	3'UTRs without Introns
248	3'UTRs without Introns
687	3'UTRs without Introns
253	3'UTRs without Introns
138	3'UTRs without Introns
169	3'UTRs without Introns
107	3'UTRs without Introns
917	3'UTRs without Introns
410	3'UTRs without Introns
335	3'UTRs without Introns
335	3'UTRs without Introns
335	3'UTRs without Introns
