motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_3324_AT1G34020.2::1:12368635-12368967(+)	3329	10.0547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_3447_AT5G47970.1::5:19424014-19424187(+)	3452	10.049	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_1329_AT1G71000.1::1:26769769-26769834(-)	1336	9.91657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_135_AT5G26742.1::5:9287048-9287273(-)	142	9.89475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_2854_AT5G09390.2::5:2914505-2914679(+)	2861	9.70785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_4285_AT2G40820.5::2:17038321-17038390(-)	4289	9.64837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_2427_AT3G55630.2::3:20636894-20637025(+)	2434	9.6082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_197_AT5G63440.3::5:25407649-25407738(+)	204	9.57536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_3470_AT3G62750.8::3:23215673-23215789(+)	3475	9.57063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_4760_AT1G60640.7::1:22338466-22338526(-)	4764	9.56804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_2367_AT5G55550.9::5:22503436-22503669(-)	2374	9.55851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_408_AT1G77600.1::1:29161215-29161397(-)	415	9.45568	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_41_AT3G05140.1::3:1436879-1437131(-)	48	9.42551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_1134_AT1G15280.2::1:5252519-5252935(+)	1141	9.36255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_3306_AT4G19490.1::4:10616949-10617012(+)	3311	9.33567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_402_AT3G54480.4::3:20173162-20173438(-)	409	9.21824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_4214_AT5G10800.3::5:3417050-3417167(-)	4218	9.18504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_4316_AT2G33240.2::2:14091904-14092110(-)	4320	9.16921	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_1947_AT2G34210.2::2:14447454-14447812(+)	1954	9.12245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_99_AT1G54170.1::1:20224327-20224452(-)	106	9.0979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_2530_AT4G36960.2::4:17427945-17428031(+)	2537	9.07861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_2260_AT4G32780.3::4:15809055-15809354(+)	2267	9.04218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_3385_AT2G47090.2::2:19343095-19343185(-)	3390	9.02734	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ConstEx_997_AT1G75850.2::1:28480236-28480326(-)	1004	8.98779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03281_2.00	RS31	ID=1::4:1121723-1121796(-)	2	8.8757	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1654_AT4G00060.1::4:27382-27423(+)	1661	43.3446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2451_AT4G12880.2::4:7544934-7544954(-)	2458	38.2051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1700_AT3G01790.1::3:285535-285624(-)	1707	36.8662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1463_AT1G32790.1::1:11875597-11875645(-)	1470	35.9385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3308_AT5G61960.7::5:24883550-24883573(-)	3313	29.7155	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2155_AT3G05160.2::3:1453730-1453790(-)	2162	27.8252	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1016_AT2G34040.3::2:14379909-14379975(-)	1023	25.1653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1139_AT1G77310.1::1:29052588-29052665(+)	1146	21.5558	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2819_AT5G12840.4::5:4053277-4053354(-)	2826	21.2472	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_439_AT3G62360.1::3:23077718-23077808(-)	446	17.8962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_268_AT1G15110.1::1:5200177-5200268(+)	275	17.7574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1633_AT1G49980.9::1:18510383-18510512(+)	1640	17.6527	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4266_AT5G60620.1::5:24368099-24368195(+)	4270	16.8511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2037_AT3G46480.1::3:17103670-17103706(+)	2044	16.7692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4626_AT1G14240.4::1:4867143-4867241(+)	4630	16.6674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_219_AT1G64990.1::1:24145054-24145155(-)	226	16.3783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3315_AT1G52630.2::1:19607836-19607941(-)	3320	15.337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4761_AT2G06025.4::2:2351206-2351311(+)	4765	15.2401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_598_AT4G12230.1::4:7286132-7286241(+)	605	14.8148	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2318_AT4G25434.1::4:13004330-13004439(-)	2325	14.744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_612_AT3G46960.2::3:17293879-17293990(-)	619	14.39	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3182_AT1G43620.3::1:16427767-16427831(-)	3188	14.3272	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1422_AT3G10850.1::3:3398230-3398344(-)	1429	14.1391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4762_AT1G14660.2::1:5035135-5035253(-)	4766	13.7342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_742_AT3G60140.2::3:22219728-22220214(+)	749	13.1619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3654_AT5G12440.10::5:4035737-4035785(-)	3659	12.9099	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2746_AT4G28790.4::4:14219331-14219568(+)	2753	12.2779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2727_AT5G61960.2::5:24883405-24883955(-)	2734	11.8794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_317_AT2G37760.6::2:15832190-15832448(+)	324	11.8379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2128_AT1G77600.1::1:29155504-29155643(-)	2135	11.7277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3077_AT3G19190.3::3:6641750-6641899(+)	3083	10.8087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_732_AT4G02570.4::4:1131607-1131757(+)	739	10.4875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1183_AT1G61490.6::1:22686414-22686566(-)	1190	10.2865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1768_AT2G30410.2::2:12959322-12959476(+)	1775	10.19	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1073_AT5G50790.1::5:20657611-20657648(-)	1080	10.1316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3435_AT1G22870.2::1:8090993-8091055(+)	3440	10.0041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1153_AT3G19670.3::3:6834525-6834595(-)	1160	9.96284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_76_AT3G19670.1::3:6834525-6834595(-)	83	9.96284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2308_AT4G13020.1::4:7604356-7604446(+)	2315	9.91676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4602_AT4G27610.8::4:13787148-13787937(-)	4606	9.81718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1968_AT2G33840.1::2:14315915-14316012(+)	1975	9.71813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_431_AT5G49460.1::5:20055030-20055147(+)	438	9.60822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2873_AT5G26040.2::5:9100784-9100853(-)	2880	9.54301	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1232_AT2G21940.5::2:9351902-9351990(+)	1239	9.0716	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_57_AT4G15563.8::4:8890942-8891249(+)	64	8.90771	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4578_AT1G25520.1::1:8963663-8963708(+)	4582	8.88976	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4880_AT3G59300.2::3:21919486-21919703(+)	4884	8.82423	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1346_AT3G44370.1::3:16033589-16033661(-)	1353	8.65881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3835_AT3G25585.6::3:9296511-9296711(+)	3840	8.62441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4919_AT3G13225.3::3:4261870-4262165(-)	4923	8.56823	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_675_AT2G31865.2::2:13548905-13549091(-)	682	8.51525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2386_AT5G48410.2::5:19622010-19622317(+)	2393	8.3031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_365_AT5G07940.4::5:2534681-2534912(+)	372	8.2518	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3844_AT5G26667.3::5:9277686-9277758(+)	3849	8.15647	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1159_AT1G08260.2::1:2600748-2600946(+)	1166	7.91051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3692_AT3G57230.3::3:21177695-21179173(+)	3697	7.66192	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3304_AT5G01770.4::5:299377-299456(-)	3309	7.62105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2321_AT5G18410.3::5:6100884-6101053(-)	2328	7.35895	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1324_AT1G20816.1::1:7234274-7234349(+)	1331	7.30384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2777_AT3G52210.3::3:19367728-19367838(+)	2784	7.26295	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_299_AT3G55850.2::3:20723578-20723664(-)	306	7.10822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1670_AT1G34817.1::1:12784742-12785038(+)	1677	6.70676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3245_AT1G72270.1::1:27201819-27202023(-)	3250	6.59883	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3423_AT4G22110.3::4:11711973-11712272(-)	3428	6.52688	fp
