motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_66_AT3G58830.2::3:21755585-21755685(-)	73	7.20218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4998_AT3G53760.3::3:19919689-19919789(-)	5005	7.17278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3939_AT5G12210.2::5:3948378-3948478(+)	3946	7.09404	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4835_AT1G24764.1::1:8761222-8761322(-)	4842	7.07868	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2394_AT4G13200.1::4:7668677-7668777(-)	2401	7.02924	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2019_AT4G35987.1::4:17035930-17036030(+)	2026	7.02067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_785_AT5G09850.1::5:3064601-3064701(-)	792	7.01811	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2911_AT1G69830.1::1:26292237-26292337(-)	2918	7.00552	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4220_AT1G11300.1::1:3796698-3796798(+)	4227	6.94918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1446_AT3G14350.2::3:4784345-4784445(-)	1453	6.94778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3206_AT4G22540.3::4:11863710-11863810(-)	3213	6.93336	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1659_AT4G22540.4::4:11863710-11863810(-)	1666	6.93336	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4508_AT5G12290.3::5:3975992-3976092(-)	4515	6.90832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2319_AT4G39890.1::4:18506598-18506698(+)	2326	6.83834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4433_AT5G04360.2::5:1227931-1228031(+)	4440	6.79467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3700_AT5G41690.1::5:16672010-16672110(-)	3707	6.75998	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4685_AT5G61970.1::5:24892207-24892307(+)	4692	6.73927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2112_AT3G12550.3::3:3979647-3979747(+)	2119	6.67262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1407_AT3G12550.4::3:3979647-3979747(+)	1414	6.67262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4961_AT5G09230.4::5:2872154-2872254(+)	4968	6.66254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3702_AT5G09230.1::5:2872154-2872254(+)	3709	6.66254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1721_AT3G04490.1::3:1204925-1205025(+)	1728	6.62159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_780_AT1G53780.2::1:20075734-20075834(-)	787	6.59233	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3078_AT5G23080.2::5:7746133-7746233(-)	3085	6.52615	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_83_AT5G47210.2::5:19170051-19170151(-)	90	6.51059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2128_AT1G77600.1::1:29155454-29155554(-)	2135	6.49429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_342_AT5G54290.1::5:22051845-22051945(+)	349	6.48603	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2270_AT5G38280.2::5:15293327-15293427(-)	2277	6.38933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_487_AT1G58230.3::1:21568174-21568274(+)	494	6.34288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4627_AT2G36960.3::2:15525627-15525727(+)	4634	6.34276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3740_AT1G66960.3::1:24987270-24987370(-)	3747	6.3341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2649_AT3G50500.2::3:18743171-18743271(-)	2656	6.33206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1702_AT3G62620.7::3:23161216-23161316(+)	1709	6.32321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2917_AT3G01310.2::3:97179-97279(-)	2924	6.31809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_260_AT3G08840.11::3:2683182-2683282(-)	267	6.30401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_652_AT4G14605.2::4:8378972-8379072(+)	659	6.29703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_298_AT5G66210.6::5:26457935-26458035(-)	305	6.29196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3996_AT3G28460.3::3:10673132-10673232(-)	4003	6.26576	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2263_AT3G28460.1::3:10673132-10673232(-)	2270	6.26576	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2826_AT1G27060.1::1:9395642-9395742(+)	2833	6.25911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3694_AT2G22720.1::2:9658149-9658249(+)	3701	6.24297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2337_AT3G09920.1::3:3041038-3041138(-)	2344	6.2385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2437_AT4G36960.2::4:17427653-17427753(+)	2444	6.23199	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2629_AT3G09100.2::3:2791904-2792004(-)	2636	6.22663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4217_AT1G69410.1::1:26089873-26089973(+)	4224	6.21538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3499_AT1G48900.2::1:18086240-18086340(-)	3506	6.0219	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1560_AT1G20910.2::1:7280297-7280397(-)	1567	6.01896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3506_AT5G53570.1::5:21762414-21762514(-)	3513	5.99669	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2382_AT1G79620.5::1:29961612-29961712(-)	2389	5.95003	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3508_AT1G12650.2::1:4306446-4306546(+)	3515	5.82771	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4422_AT2G41640.2::2:17360990-17361090(+)	4429	5.81296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4886_AT3G56990.1::3:21089379-21089479(-)	4893	5.80903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3276_AT4G31310.1::4:15192053-15192153(+)	3283	5.79097	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3730_AT1G42440.1::1:15896354-15896454(-)	3737	5.76858	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3025_AT2G44900.1::2:18514070-18514170(-)	3032	5.68351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3014_AT4G34050.2::4:16311447-16311547(+)	3021	5.67229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3918_AT1G54960.1::1:20503349-20503449(+)	3925	5.66577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4509_AT1G09170.6::1:2959541-2959641(-)	4516	5.61602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_949_AT1G30410.4::1:10739639-10739739(+)	956	5.58038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3547_AT1G03370.2::1:832590-832690(+)	3554	5.55826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_314_AT4G22950.3::4:12024311-12024411(-)	321	5.55612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1796_AT3G59060.2::3:21828335-21828435(-)	1803	5.51617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1186_AT2G14120.3::2:5954416-5954516(-)	1193	5.45545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3117_AT5G48460.1::5:19636403-19636503(-)	3124	5.44525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2423_AT4G00960.3::4:415437-415537(+)	2430	5.43812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4037_AT1G18410.3::1:6340246-6340346(-)	4044	5.42996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_238_AT5G63870.1::5:25561889-25561989(-)	245	5.40822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3686_AT3G28930.2::3:10960235-10960335(-)	3693	5.40733	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4287_AT4G09940.2::4:6232396-6232496(+)	4294	5.4056	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4622_AT3G20540.2::3:7172603-7172703(+)	4629	5.36649	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_975_AT2G44798.3::2:18467012-18467112(-)	982	5.35041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_935_AT1G62800.1::1:23256902-23257002(-)	942	5.35011	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2698_AT4G02660.3::4:1172293-1172393(-)	2705	5.33436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_755_AT4G20320.5::4:10976724-10976824(+)	762	5.33348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2957_AT4G00660.2::4:276531-276631(+)	2964	5.32612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2766_AT4G00660.1::4:276531-276631(+)	2773	5.32612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3643_AT3G18500.3::3:6353504-6353604(+)	3650	5.31207	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2674_AT4G22540.4::4:11860895-11860995(-)	2681	5.28126	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1978_AT1G63640.2::1:23590615-23590715(-)	1985	5.25984	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_666_AT1G35860.1::1:13332467-13332567(-)	673	5.2569	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3669_AT2G43970.2::2:18206882-18206982(-)	3676	5.23914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1655_AT5G41070.1::5:16439056-16439156(+)	1662	5.20721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3462_AT5G19950.1::5:6741435-6741535(-)	3469	5.12576	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4460_AT4G31900.2::4:15434477-15434577(+)	4467	5.12395	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1434_AT1G08920.1::1:2868086-2868186(+)	1441	5.11552	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2081_AT3G61710.1::3:22840399-22840499(-)	2088	5.11272	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2053_AT4G15233.5::4:8689108-8689208(+)	2060	5.11178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_337_AT4G31810.1::4:15388059-15388159(-)	344	5.09826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3503_AT1G08450.2::1:2670108-2670208(-)	3510	5.08378	fp
