motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2092_AT2G33205.8::2:14071981-14072081(-)	2094	4.34598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1629_AT5G47470.1::5:19254956-19255056(+)	1631	4.33699	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1275_AT3G12220.2::3:3897325-3897425(-)	1277	4.33641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3455_AT2G30740.12::2:13095676-13095776(+)	3457	4.33382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4055_AT1G78910.2::1:29666212-29666312(+)	4057	4.32817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_367_AT5G45130.2::5:18245502-18245602(+)	369	4.32712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1580_AT1G32750.1::1:11848096-11848196(-)	1582	4.32431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3521_AT5G07630.2::5:2411631-2411731(+)	3523	4.31969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_936_AT5G52230.1::5:21210039-21210139(-)	938	4.31919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2461_AT3G46590.2::3:17154331-17154431(+)	2463	4.3166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1986_AT4G31860.3::4:15407069-15407169(-)	1988	4.31248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_844_AT3G60340.1::3:22305153-22305253(+)	846	4.30717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_788_AT5G40710.2::5:16295917-16296017(+)	790	4.30246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3557_AT2G26190.1::2:11148522-11148622(-)	3559	4.29912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2778_AT5G64760.2::5:25896094-25896194(-)	2780	4.29863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4255_AT3G13065.1::3:4188605-4188705(+)	4257	4.2983	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2859_AT3G05190.3::3:1473034-1473134(+)	2861	4.27083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1706_AT5G01060.3::5:23721-23821(+)	1708	4.26738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3737_AT1G79640.4::1:29969889-29969989(-)	3739	4.2671	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4515_AT1G45474.1::1:17179890-17179990(+)	4517	4.25809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2023_AT1G28090.5::1:9796673-9796773(+)	2025	4.25689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3600_AT1G15570.1::1:5364362-5364462(+)	3602	4.25556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4458_AT5G14020.3::5:4525414-4525514(-)	4460	4.2517	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3554_AT1G58200.1::1:21552357-21552457(-)	3556	4.24847	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3123_AT1G48090.3::1:17749107-17749207(-)	3125	4.24698	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_231_AT5G41950.1::5:16786528-16786628(+)	233	4.24281	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1911_AT3G09540.1::3:2929522-2929622(-)	1913	4.24062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_722_AT2G32250.1::2:13695574-13695674(+)	724	4.23919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_42_AT4G23850.1::4:12406028-12406128(-)	44	4.23895	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_483_AT1G22120.1::1:7807555-7807655(-)	485	4.225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2476_AT3G57570.2::3:21316397-21316497(+)	2478	4.2176	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_306_AT4G17910.4::4:9952130-9952230(-)	308	4.21628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_170_AT5G24740.4::5:8483061-8483161(-)	172	4.21035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1900_AT4G33770.1::4:16193723-16193823(-)	1902	4.20551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4888_AT4G23330.3::4:12193718-12193818(+)	4890	4.19947	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2496_AT5G65685.9::5:26274099-26274199(-)	2498	4.19922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2932_AT1G10095.1::1:3298289-3298389(-)	2934	4.19776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_207_AT1G05830.1::1:1755732-1755832(+)	209	4.18987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4615_AT4G26700.4::4:13464040-13464140(+)	4617	4.17502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2197_AT4G29180.1::4:14388609-14388709(+)	2199	4.17294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3883_AT5G46840.1::5:19006382-19006482(+)	3885	4.17152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_985_AT2G17442.8::2:7574514-7574614(-)	987	4.16308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2117_AT4G27860.4::4:13875196-13875296(+)	2119	4.1496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_342_AT5G54290.1::5:22051845-22051945(+)	344	4.13882	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4951_AT3G45770.1::3:16807364-16807464(-)	4953	4.13682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_417_AT3G51090.1::3:18978635-18978735(-)	419	4.13677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4344_AT5G12440.6::5:4036235-4036335(-)	4346	4.13581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3140_AT5G12440.4::5:4036235-4036335(-)	3142	4.13581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3898_AT3G26020.8::3:9515248-9515348(+)	3900	4.13372	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3286_AT1G07745.1::1:2402328-2402428(-)	3288	4.13364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1838_AT1G10450.1::1:3433353-3433453(+)	1840	4.13219	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2370_AT1G06750.1::1:2075774-2075874(+)	2372	4.12863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_900_AT4G06634.1::4:3765714-3765814(-)	902	4.11936	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4545_AT2G39375.2::2:16448697-16448797(+)	4547	4.11474	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2015_AT3G12250.6::3:3907941-3908041(+)	2017	4.11068	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3868_AT5G22700.1::5:7548601-7548701(-)	3870	4.10889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1897_AT5G49960.2::5:20326554-20326654(-)	1899	4.08939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4040_AT1G03060.4::1:724839-724939(-)	4042	4.07974	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1842_AT3G60070.3::3:22185736-22185836(-)	1844	4.07087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_322_AT1G77550.1::1:29139225-29139325(-)	324	4.05385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3694_AT2G22720.1::2:9658149-9658249(+)	3696	4.05083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1111_AT3G29410.2::3:11303928-11304028(-)	1113	4.04391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2532_AT5G22820.2::5:7624631-7624731(-)	2534	4.04201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4306_AT4G32730.3::4:15792222-15792322(+)	4308	4.02087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1545_AT3G27700.1::3:10260572-10260672(-)	1547	4.01463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2922_AT4G35740.1::4:16938974-16939074(+)	2924	4.01112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3897_AT5G02100.2::5:414277-414377(+)	3899	4.01007	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1955_AT1G18630.1::1:6415681-6415781(+)	1957	3.98162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4132_AT3G20640.1::3:7211480-7211580(-)	4134	3.97267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3166_AT3G20640.3::3:7211480-7211580(-)	3168	3.97267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3292_AT3G22425.2::3:7951495-7951595(+)	3294	3.96559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1855_AT1G34460.6::1:12597886-12597986(+)	1857	3.94951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1509_AT2G20580.1::2:8860306-8860406(+)	1511	3.93939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1175_AT1G74920.1::1:28141059-28141159(-)	1177	3.93162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4759_AT4G30060.2::4:14690860-14690960(-)	4761	3.9101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1086_AT5G53140.2::5:21550409-21550509(+)	1088	3.90998	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3096_AT5G44680.1::5:18025167-18025267(-)	3098	3.90057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2767_AT5G25520.6::5:8887526-8887626(+)	2769	3.88831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_481_AT3G14910.1::3:5016803-5016903(+)	483	3.86211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4378_AT4G17620.1::4:9823363-9823463(+)	4380	3.82338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4942_AT2G32150.1::2:13660199-13660299(+)	4944	3.7889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3130_AT5G52170.2::5:21197348-21197448(+)	3132	3.78509	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2904_AT4G15210.1::4:8668004-8668104(-)	2906	3.78187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_2056_AT1G22730.1::1:8046764-8046864(+)	2058	3.76855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_1882_AT5G58320.1::5:23577692-23577792(+)	1884	3.7528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3516_AT5G51340.1::5:20864056-20864156(+)	3518	3.7438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3207_AT5G01010.4::5:2054-2154(-)	3209	3.73651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_4899_AT4G14720.2::4:8433369-8433469(-)	4901	3.65572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03299_2.00	ML4	ConstEx_3578_AT2G13810.1::2:5769024-5769124(+)	3580	3.64632	fp
