motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1740_AT1G79380.1::1:29861375-29861475(+)	1747	1.69348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4977_AT5G10965.2::5:3468498-3468598(-)	4984	1.69279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_441_AT1G31540.2::1:11291456-11291556(-)	448	1.69146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2170_AT5G55950.1::5:22659671-22659771(-)	2177	1.69096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2954_AT3G10480.2::3:3265053-3265153(+)	2961	1.68673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2274_AT1G15750.3::1:5420129-5420229(-)	2281	1.68363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4011_AT1G09270.1::1:2996750-2996850(+)	4018	1.67918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2059_AT3G10700.2::3:3348861-3348961(-)	2066	1.67907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4933_AT3G04490.4::3:1208554-1208654(+)	4940	1.67873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_196_AT1G35510.1::1:13071913-13072013(+)	203	1.678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_954_AT5G64460.4::5:25775056-25775156(-)	961	1.67789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1007_AT3G13900.3::3:4588012-4588112(+)	1014	1.67727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4383_AT1G77280.2::1:29032892-29032992(-)	4390	1.67643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4797_AT2G41720.2::2:17406142-17406242(-)	4804	1.67584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2978_AT1G48090.1::1:17742639-17742739(-)	2985	1.67509	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4197_AT3G52640.2::3:19517786-19517886(-)	4204	1.67403	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4853_AT2G27120.1::2:11592156-11592256(+)	4860	1.67354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4174_AT3G21720.1::3:7653768-7653868(-)	4181	1.673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3025_AT2G44900.1::2:18514229-18514329(-)	3032	1.67153	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4194_AT3G57410.1::3:21245763-21245863(-)	4201	1.66894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4979_AT5G10900.3::5:3436286-3436386(-)	4986	1.66684	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2963_AT2G05830.3::2:2229990-2230090(+)	2970	1.66633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4695_AT3G25560.1::3:9281675-9281775(-)	4702	1.66479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4152_AT4G23470.3::4:12250427-12250527(+)	4159	1.66458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_492_AT1G51820.1::1:19239342-19239442(-)	499	1.66438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4271_AT1G68090.2::1:25520569-25520669(-)	4278	1.66352	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3808_AT5G56850.3::5:22987145-22987245(-)	3815	1.66313	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2424_AT3G59100.2::3:21847633-21847733(+)	2431	1.66173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_788_AT5G40710.2::5:16295794-16295894(+)	795	1.65717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2489_AT4G21750.4::4:11558918-11559018(+)	2496	1.65601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_869_AT5G51410.2::5:20883351-20883451(-)	876	1.65562	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2128_AT1G77600.1::1:29155593-29155693(-)	2135	1.65467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1325_AT4G33430.2::4:16089884-16089984(-)	1332	1.65465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3303_AT3G26440.6::3:9679182-9679282(+)	3310	1.65459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2322_AT5G07400.1::5:2344075-2344175(+)	2329	1.6538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1555_AT2G22730.1::2:9661324-9661424(+)	1562	1.65273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3509_AT1G18700.5::1:6440862-6440962(+)	3516	1.65048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_611_AT1G59750.4::1:21981978-21982078(+)	618	1.65012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4923_AT5G38660.1::5:15474773-15474873(-)	4930	1.64764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3802_AT1G74710.1::1:28073002-28073102(+)	3809	1.64574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3023_AT2G16940.5::2:7343571-7343671(-)	3030	1.64134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4960_AT1G37150.7::1:14177692-14177792(-)	4967	1.6411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1522_AT3G08590.2::3:2610270-2610370(-)	1529	1.63888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1096_AT1G25083.1::1:8809372-8809472(-)	1103	1.63797	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3386_AT2G31960.4::2:13590461-13590561(+)	3393	1.63747	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4691_AT3G50500.1::3:18743095-18743195(-)	4698	1.63659	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4930_AT1G06490.2::1:1979847-1979947(+)	4937	1.63432	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2495_AT5G22620.5::5:7518584-7518684(-)	2502	1.63389	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4087_AT4G05590.3::4:2907952-2908052(+)	4094	1.63236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4254_AT5G60120.5::5:24209023-24209123(+)	4261	1.63114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3890_AT5G06670.8::5:2053119-2053219(-)	3897	1.63078	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_339_AT3G56830.3::3:21043839-21043939(-)	346	1.62885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_172_AT5G53940.1::5:21897881-21897981(-)	179	1.62827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_919_AT5G44780.1::5:18068483-18068583(+)	926	1.62733	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3045_AT5G59430.4::5:23969087-23969187(+)	3052	1.62639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_733_AT3G23610.5::3:8478466-8478566(+)	740	1.62095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2705_AT3G59410.2::3:21952453-21952553(+)	2712	1.62031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3613_AT4G00467.2::4:215487-215587(-)	3620	1.61996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_28_AT4G02120.1::4:943198-943298(+)	35	1.61887	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_728_AT5G56730.1::5:22947204-22947304(-)	735	1.61353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_354_AT1G52680.1::1:19618738-19618838(-)	361	1.6121	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1230_AT3G45770.1::3:16807229-16807329(-)	1237	1.61123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4401_AT1G15020.3::1:5175613-5175713(-)	4408	1.61067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1415_AT5G55490.6::5:22480448-22480548(-)	1422	1.6085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4352_AT2G01450.4::2:201438-201538(-)	4359	1.60793	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2741_AT4G32180.3::4:15543240-15543340(-)	2748	1.60633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2047_AT4G21750.3::4:11559575-11559675(+)	2054	1.60204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2784_AT2G44065.3::2:18228747-18228847(+)	2791	1.60067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_224_AT5G24970.2::5:8607297-8607397(-)	231	1.60035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1933_AT1G05120.1::1:1472427-1472527(-)	1940	1.60035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4409_AT4G33200.3::4:16004105-16004205(-)	4416	1.59778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1382_AT4G33200.4::4:16004105-16004205(-)	1389	1.59778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2800_AT5G19000.3::5:6343076-6343176(+)	2807	1.59709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2461_AT3G46590.2::3:17153766-17153866(+)	2468	1.59645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1639_AT1G73110.1::1:27495195-27495295(-)	1646	1.59628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_945_AT4G15640.2::4:8919833-8919933(-)	952	1.59621	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3088_AT5G55400.2::5:22458963-22459063(-)	3095	1.59085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4965_AT1G02990.3::1:686959-687059(-)	4972	1.59058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2392_AT1G54560.2::1:20374707-20374807(-)	2399	1.58997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4639_AT1G01710.1::1:263475-263575(+)	4646	1.58996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2803_AT4G22930.1::4:12020716-12020816(+)	2810	1.58971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3776_AT3G06720.2::3:2122891-2122991(+)	3783	1.58925	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3858_AT5G01400.2::5:165364-165464(-)	3865	1.58779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_717_AT4G13350.2::4:7773299-7773399(-)	724	1.58715	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_152_AT1G18270.3::1:6289348-6289448(-)	159	1.58678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4503_AT1G53800.2::1:20082592-20082692(+)	4510	1.58554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4329_AT5G14220.2::5:4584205-4584305(-)	4336	1.5852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ID=5::4:17308066-17308166(+)	6	1.58165	tp
