motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1682_AT5G18820.2::5:6273384-6273534(+)	1689	3.13989	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3424_AT1G66960.3::1:24985544-24985694(-)	3431	3.13885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1612_AT4G22540.1::4:11861553-11861703(-)	1619	3.13254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_255_AT4G23570.2::4:12300839-12300989(+)	262	3.10156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4874_AT4G08480.1::4:5388479-5388629(-)	4881	3.1005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1625_AT4G19020.2::4:10416812-10416962(+)	1632	3.10009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2162_AT5G55610.2::5:22526405-22526555(+)	2169	3.09929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4154_AT1G18550.1::1:6382882-6383032(-)	4161	3.0952	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3866_AT2G37210.2::2:15626164-15626314(-)	3873	3.08246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4128_AT5G45940.3::5:18630327-18630477(-)	4135	3.08221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1668_AT3G14490.1::3:4865272-4865422(-)	1675	3.07101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_823_AT1G18870.2::1:6517619-6517769(+)	830	3.0571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4738_AT4G34730.2::4:16571350-16571500(-)	4745	3.05451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3191_AT5G22220.3::5:7363061-7363211(+)	3198	3.04979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2232_AT5G06410.1::5:1960303-1960453(-)	2239	3.0357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3130_AT5G52170.2::5:21197110-21197260(+)	3137	3.03555	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_894_AT3G57300.4::3:21203732-21203882(+)	901	3.03271	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2280_AT5G22460.1::5:7444626-7444776(-)	2287	3.03151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4680_AT2G14510.2::2:6172534-6172684(-)	4687	3.02152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1850_AT1G54450.1::1:20339062-20339212(-)	1857	3.02077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_77_AT1G15780.1::1:5433713-5433863(-)	84	3.01291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4287_AT4G09940.2::4:6232004-6232154(+)	4294	3.00953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2625_AT1G18870.1::1:6518371-6518521(+)	2632	2.99584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_103_AT4G04340.2::4:2124301-2124451(+)	110	2.99386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1772_AT4G00520.4::4:229801-229951(+)	1779	2.98528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1223_AT1G14000.1::1:4798998-4799148(+)	1230	2.98221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1946_AT5G57490.1::5:23285378-23285528(-)	1953	2.97286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4703_AT1G80000.2::1:30096544-30096694(+)	4710	2.92828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1996_AT1G60810.1::1:22390099-22390249(-)	2003	2.92789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3523_AT4G29510.1::4:14493064-14493214(+)	3530	2.92384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4818_AT4G00720.1::4:294512-294662(-)	4825	2.9215	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3599_AT3G60910.1::3:22502235-22502385(+)	3606	2.92012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2128_AT1G77600.1::1:29155663-29155813(-)	2135	2.91381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_223_AT2G07050.2::2:2925252-2925402(+)	230	2.9083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_139_AT1G03620.12::1:905585-905735(-)	146	2.9073	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4159_AT2G13680.1::2:5699689-5699839(+)	4166	2.90673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4599_AT4G36080.3::4:17075208-17075358(-)	4606	2.89726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2293_AT3G63320.1::3:23390612-23390762(-)	2300	2.89723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2504_AT4G38240.1::4:17933857-17934007(-)	2511	2.89403	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_266_AT1G23340.3::1:8286273-8286423(-)	273	2.89089	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4490_AT3G06770.4::3:2135940-2136090(-)	4497	2.88198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2872_AT3G62910.1::3:23258055-23258205(-)	2879	2.87289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3013_AT5G23405.1::5:7883457-7883607(-)	3020	2.85596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4390_AT4G36290.1::4:17170419-17170569(-)	4397	2.85292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4136_AT1G54350.1::1:20287748-20287898(+)	4143	2.85103	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1709_AT5G49470.2::5:20066675-20066825(+)	1716	2.85033	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3704_AT1G05710.1::1:1716248-1716398(+)	3711	2.84957	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2241_AT3G26440.6::3:9678845-9678995(+)	2248	2.8318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4227_AT1G72250.3::1:27196544-27196694(+)	4234	2.82592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3803_AT5G50340.3::5:20492376-20492526(-)	3810	2.82578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4466_AT4G32820.3::4:15840826-15840976(-)	4473	2.81993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2601_AT1G33615.1::1:12195659-12195809(-)	2608	2.81332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4114_AT3G58160.5::3:21536007-21536157(+)	4121	2.81169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4217_AT1G69410.1::1:26089696-26089846(+)	4224	2.81099	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3473_AT1G64790.1::1:24069331-24069481(-)	3480	2.80762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3022_AT5G26830.1::5:9439412-9439562(+)	3029	2.80519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4743_AT5G62000.3::5:24911173-24911323(+)	4750	2.80496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3010_AT5G62000.4::5:24911173-24911323(+)	3017	2.80496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2763_AT5G65070.2::5:25995254-25995404(+)	2770	2.78874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2027_AT1G76510.1::1:28709218-28709368(-)	2034	2.77237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2350_AT1G54730.10::1:20424545-20424695(+)	2357	2.77192	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1365_AT2G27070.1::2:11559001-11559151(-)	1372	2.77128	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4575_AT3G52140.2::3:19339078-19339228(+)	4582	2.76096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4083_AT2G28060.1::2:11950663-11950813(-)	4090	2.75664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3159_AT1G16460.2::1:5620250-5620400(-)	3166	2.75324	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1770_AT1G16460.3::1:5620250-5620400(-)	1777	2.75324	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1556_AT5G47740.1::5:19338865-19339015(+)	1563	2.74478	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3209_AT3G01850.2::3:301518-301668(-)	3216	2.74096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_25_AT4G35230.1::4:16757617-16757767(-)	32	2.73932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4516_AT4G17000.2::4:9567505-9567655(-)	4523	2.73066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3846_AT4G17000.3::4:9567505-9567655(-)	3853	2.73066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3057_AT3G63400.4::3:23413463-23413613(+)	3064	2.73054	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2780_AT5G66600.12::5:26577089-26577239(-)	2787	2.72987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_587_AT5G66600.5::5:26577089-26577239(-)	594	2.72987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1604_AT2G32620.4::2:13841744-13841894(+)	1611	2.72837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1283_AT5G29560.1::5:11190914-11191064(-)	1290	2.71859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1388_AT2G32500.1::2:13795984-13796134(-)	1395	2.71509	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_211_AT4G16940.4::4:9532839-9532989(-)	218	2.71307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3164_AT2G07798.1::2:3358324-3358474(+)	3171	2.70885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1561_AT5G57410.2::5:23265651-23265801(-)	1568	2.70361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1099_AT1G33400.3::1:12106455-12106605(-)	1106	2.69442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2255_AT3G60800.1::3:22468190-22468340(-)	2262	2.68329	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3254_AT5G11020.2::5:3487787-3487937(-)	3261	2.68034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2082_AT3G28680.1::3:10749473-10749623(-)	2089	2.67362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2705_AT3G59410.2::3:21952333-21952483(+)	2712	2.67067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4371_AT5G02680.1::5:606436-606586(+)	4378	2.66845	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1721_AT3G04490.1::3:1204748-1204898(+)	1728	2.66357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_455_AT3G24315.1::3:8821797-8821947(-)	462	2.63669	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4193_AT5G09380.2::5:2913044-2913194(-)	4200	2.63668	fp
